2007,Dustin McGowan,Blue Jays,25,4.08,27,169.2,7.64,3.24,2.36,1.22,3.73,169.2,3.4,3.79,59.2 %,94.7,-2.8,19.1 %,1.4 %,9.6 %,10.7 %,,,8600
2008,Dustin McGowan,Blue Jays,26,4.37,19,111.1,6.87,3.07,2.24,1.37,3.81,111.1,2.1,4.27,61.0 %,94.8,6.3,18.0 %,,10.3 %,10.7 %,,,8600
2011,Dustin Moseley,Padres,29,3.3,20,120,4.8,2.7,1.78,1.28,3.99,120,1,4.22,47.8 %,88.9,-4.4,,19.8 %,21.0 %,11.4 %,,,7060
2013,Dylan Axelrod,White Sox,27,5.76,20,106.1,4.99,3.05,1.64,1.65,5.36,106.1,-0.1,4.91,44.5 %,87.8,-20.6,26.4 %,,13.3 %,15.9 %,,,9303
2017,Dylan Bundy,Orioles,24,4.24,28,169.2,8.06,2.71,2.98,1.2,4.38,169.2,2.8,4.77,53.7 %,92.2,-7.4,22.3 %,,10.4 %,13.7 %,,,12917
2019,Dylan Bundy,Orioles,26,4.79,30,161.2,9.02,3.23,2.79,1.35,4.73,161.2,2.5,4.58,50.0 %,91.2,-20.4,22.8 %,,9.9 %,17.3 %,,,12917
2018,Dylan Bundy,Orioles,25,5.45,31,171.2,9.65,2.83,3.41,1.41,5.17,171.2,1,4.28,55.8 %,91.6,-13.5,25.4 %,,8.7 %,10.1 %,,,12917
2018,Dylan Covey,White Sox,26,5.5,21,109.2,6.89,3.94,1.75,1.52,4.42,109.2,1.2,4.32,61.6 %,94,-5,11.8 %,6.0 %,9.0 %,,11.6 %,,14825
2014,Edinson Volquez,Pirates,30,3.07,31,190.2,6.51,3.35,1.94,1.24,4.18,190.2,0.7,4.22,55.4 %,93.2,-0.7,,,25.9 %,18.7 %,,,3990
2008,Edinson Volquez,Reds,24,3.24,32,194.1,9.45,4.26,2.22,1.33,3.54,194.1,3.8,3.83,55.4 %,93.6,3.9,3.6 %,,9.1 %,31.8 %,,,3990
2015,Edinson Volquez,Royals,31,3.58,33,198.1,6.9,3.18,2.17,1.31,3.83,198.1,2.7,4.25,50.8 %,93.7,-11,,,24.1 %,25.1 %,,,3990
2012,Edinson Volquez,Padres,28,4.14,32,182.2,8.57,5.17,1.66,1.45,4.06,182.2,1.5,4.2,49.8 %,93.6,-1.4,,,24.7 %,25.5 %,,,3990
2016,Edinson Volquez,Royals,32,5.37,34,189.1,6.61,3.61,1.83,1.55,4.57,189.1,1.7,4.58,52.9 %,93.2,-22.6,,,24.8 %,22.3 %,,,3990
2011,Edinson Volquez,Reds,27,5.71,20,108.2,8.61,5.38,1.6,1.57,5.29,108.2,-0.3,4.08,52.9 %,93.6,-24.7,0.1 %,,20.8 %,26.2 %,,,3990
2013,Edinson Volquez,- - -,29,5.74,32,169.1,7.55,4.09,1.84,1.59,4.25,169.1,0.8,4.06,54.4 %,92.5,-8.6,,,24.8 %,20.8 %,,,3990
2018,Eduardo Rodriguez,Red Sox,25,3.79,23,123.1,10,3.14,3.19,1.27,3.66,123.1,2,3.92,51.8 %,93.3,4,8.9 %,18.4 %,,20.9 %,,,13164
2019,Eduardo Rodriguez,Red Sox,26,3.81,34,203.1,9.43,3.32,2.84,1.33,3.86,203.1,3.7,4.1,54.6 %,93.1,10.8,4.3 %,17.6 %,,23.5 %,,,13164
2015,Eduardo Rodriguez,Red Sox,22,3.85,21,121.2,7.25,2.74,2.65,1.29,3.92,121.2,1.8,4.05,68.7 %,94,3.7,11.8 %,,,19.5 %,,,13164
2017,Eduardo Rodriguez,Red Sox,24,4.22,24,136.1,9.77,3.3,2.96,1.29,4.01,136.1,2,4.3,65.4 %,93.3,1.6,11.3 %,5.4 %,,17.9 %,,,13164
2016,Eduardo Rodriguez,Red Sox,23,4.71,20,107,8.41,3.36,2.5,1.3,4.43,107,1.2,4.72,66.3 %,93.5,3.4,15.6 %,1.9 %,,16.2 %,,,13164
2009,Edwin Jackson,Tigers,25,3.62,33,214,6.77,2.94,2.3,1.26,4.28,214,3.7,4.32,65.3 %,94.5,-9.1,27.4 %,,2.3 %,5.1 %,,,1841
2011,Edwin Jackson,- - -,27,3.81,31,198.2,6.7,2.81,2.39,1.43,3.55,198.2,3.4,3.73,55.0 %,94.5,-2.7,33.7 %,,2.7 %,8.7 %,,,1841
2012,Edwin Jackson,Nationals,28,4.03,31,189.2,7.97,2.75,2.9,1.22,3.85,189.2,2.1,3.79,53.8 %,93.5,-9.1,28.2 %,5.2 %,4.8 %,8.0 %,,,1841
2008,Edwin Jackson,Rays,24,4.37,31,181.1,5.31,3.77,1.41,1.49,4.82,181.1,1.7,4.96,69.3 %,93.8,-13.1,21.6 %,,1.8 %,7.2 %,,,1841
2010,Edwin Jackson,- - -,26,4.47,32,209.1,7.78,3.35,2.32,1.39,3.86,209.1,3.2,3.71,59.3 %,94.4,-9.9,29.3 %,,3.2 %,8.2 %,,,1841
2013,Edwin Jackson,Cubs,29,4.98,31,175.1,6.93,3.03,2.29,1.46,3.79,175.1,2.2,3.86,59.9 %,93.1,-19.3,28.1 %,6.8 %,3.3 %,1.8 %,,,1841
2007,Edwin Jackson,Devil Rays,23,5.77,31,160.2,7.17,4.87,1.47,1.76,4.88,160.2,1.2,4.81,64.7 %,94.1,-23,23.5 %,,,11.8 %,,,1841
2014,Edwin Jackson,Cubs,30,6.38,27,139.2,7.93,4,1.98,1.65,4.44,139.2,0.7,4.09,59.5 %,92.7,-22.9,27.1 %,0.2 %,8.1 %,5.0 %,,,1841
2006,Elizardo Ramirez,Reds,23,5.26,19,102.2,6.05,2.37,2.56,1.43,4.47,102.2,1.6,4.37,56.9 %,90.2,-11.9,2.5 %,,23.2 %,17.3 %,,,1946
2002,Elmer Dessens,Reds,31,3.03,30,178,4.7,2.48,1.9,1.25,4.61,178,1.6,4.25,68.3 %,88.5,-1.2,23.5 %,,0.1 %,8.1 %,,,317
2003,Elmer Dessens,Diamondbacks,32,5.13,30,166.2,5.72,2.86,2,1.52,4.5,166.2,2,4.31,62.2 %,90.5,-11.4,19.7 %,,2.4 %,15.6 %,0.1 %,,317
2006,Enrique Gonzalez,Diamondbacks,23,5.88,18,101,5.35,3.03,1.76,1.42,4.76,101,1.2,4.81,62.8 %,92,-4.1,24.2 %,,4.6 %,8.4 %,,,2568
2015,Erasmo Ramirez,Rays,25,3.51,27,151.1,6.9,2.2,3.14,1.14,3.76,151.1,2.3,3.91,55.6 %,90.9,4.4,17.6 %,,4.9 %,21.9 %,,,10314
2017,Erasmo Ramirez,- - -,27,4.74,19,100.2,7.69,2.24,3.44,1.27,4.71,100.2,0.7,4.5,45.0 %,91.6,-8.5,8.7 %,25.4 %,0.4 %,20.4 %,,,10314
2018,Eric Lauer,Padres,23,4.34,23,112,8.04,3.7,2.17,1.54,4.51,112,0.8,4.51,57.8 %,91.2,-2.8,20.2 %,6.0 %,11.6 %,4.4 %,,,19316
2019,Eric Lauer,Padres,24,4.49,29,148.1,8.31,3.09,2.69,1.4,4.25,148.1,2.2,4.79,52.9 %,91.9,9.5,6.5 %,22.2 %,14.6 %,3.7 %,,,19316
2004,Eric Milton,Phillies,28,4.75,34,201,7.21,3.36,2.15,1.35,5.36,201,1.4,4.83,72.1 %,89.5,9.7,2.4 %,0.1 %,8.8 %,16.6 %,,,743
2002,Eric Milton,Twins,26,4.84,29,171,6.37,1.58,4.03,1.19,3.95,171,3.2,4.13,68.7 %,89.4,17.5,,,20.6 %,10.7 %,,,743
2006,Eric Milton,Reds,30,5.19,26,152.2,5.31,2.48,2.14,1.34,5.36,152.2,1,5.27,59.0 %,88.1,-5.3,12.8 %,0.4 %,12.1 %,15.7 %,,,743
2005,Eric Milton,Reds,29,6.47,34,186.1,5.94,2.51,2.37,1.55,5.44,186.1,0.5,4.91,62.7 %,89.6,-17.6,8.7 %,0.3 %,13.4 %,15.0 %,,,743
2013,Eric Stults,Padres,33,3.93,33,203.2,5.79,1.77,3.28,1.27,3.53,203.2,3.2,4.13,49.1 %,86.7,1.9,16.5 %,,11.4 %,23.0 %,,,8011
2014,Eric Stults,Padres,34,4.3,32,176,5.68,2.3,2.47,1.38,4.63,176,-0.4,4.17,50.4 %,87.9,-11.1,16.9 %,,8.8 %,23.9 %,,,8011
2007,Erik Bedard,Orioles,28,3.16,28,182,10.93,2.82,3.88,1.09,3.19,182,5,2.9,57.9 %,91.6,12.6,,3.1 %,34.2 %,4.9 %,,,126
2011,Erik Bedard,- - -,32,3.62,24,129.1,8.7,3.34,2.6,1.28,3.64,129.1,2.1,3.56,56.5 %,90.8,6.6,,3.8 %,31.2 %,8.5 %,,,126
2006,Erik Bedard,Orioles,27,3.76,33,196.1,7.84,3.16,2.48,1.35,3.59,196.1,4.6,3.8,65.0 %,92.6,2.5,0.4 %,1.6 %,22.3 %,10.8 %,,,126
2005,Erik Bedard,Orioles,26,4,24,141.2,7.94,3.62,2.19,1.38,3.49,141.2,3.4,4.03,65.2 %,91.2,4.3,1.4 %,3.5 %,16.6 %,13.3 %,,,126
2004,Erik Bedard,Orioles,25,4.73,26,133.1,8.03,4.73,1.7,1.63,4.26,133.1,2.4,4.84,70.1 %,90.5,1,1.9 %,0.5 %,20.7 %,6.8 %,,,126
2013,Erik Bedard,Astros,34,4.77,26,134,8.73,4.43,1.97,1.49,4.27,134,1.6,4.48,50.7 %,89.5,-13.1,,17.7 %,19.5 %,12.1 %,,,126
2012,Erik Bedard,Pirates,33,5.01,24,125.2,8.45,4.01,2.11,1.47,4.07,125.2,1.4,4.05,52.7 %,89.4,-9.5,,9.8 %,27.9 %,9.6 %,,,126
2013,Ervin Santana,Royals,30,3.24,32,211,6.87,2.18,3.16,1.14,3.93,211,2.5,3.69,54.3 %,92.4,-3,38.5 %,,,7.2 %,,,3200
2017,Ervin Santana,Twins,34,3.28,33,211.1,7.11,2.6,2.74,1.13,4.46,211.1,2.7,4.77,52.5 %,92.9,-0.3,36.5 %,,,11.0 %,,,3200
2016,Ervin Santana,Twins,33,3.38,30,181.1,7.4,2.63,2.81,1.22,3.81,181.1,3.5,4.21,52.8 %,92.7,15.1,36.8 %,,,10.5 %,,,3200
2011,Ervin Santana,Angels,28,3.38,33,228.2,7.01,2.83,2.47,1.22,4,228.2,2.5,3.93,58.4 %,92.8,-10.7,38.4 %,,,3.2 %,,,3200
2008,Ervin Santana,Angels,25,3.49,32,219,8.79,1.93,4.55,1.12,3.3,219,5.3,3.48,61.4 %,94.4,1.6,34.7 %,,,3.9 %,,,3200
2010,Ervin Santana,Angels,27,3.92,33,222.2,6.83,2.95,2.32,1.32,4.28,222.2,2.1,4.31,58.1 %,92.5,-18.8,36.9 %,,,4.9 %,,,3200
2014,Ervin Santana,Braves,31,3.95,31,196,8.22,2.89,2.84,1.31,3.39,196,3.2,3.47,52.2 %,92.3,-8.8,32.9 %,,0.7 %,14.2 %,,,3200
2015,Ervin Santana,Twins,32,4,17,108,6.83,3,2.28,1.3,4.17,108,1.5,4.42,52.9 %,92.5,-7.6,33.7 %,,,13.4 %,,,3200
2006,Ervin Santana,Angels,23,4.28,33,204,6.22,3.09,2.01,1.23,4.29,204,3,4.84,60.9 %,93.1,14.1,21.0 %,,8.5 %,9.6 %,,,3200
2005,Ervin Santana,Angels,22,4.65,23,133.2,6.67,3.16,2.11,1.39,4.43,133.2,1.6,4.72,61.7 %,93.4,-5.1,21.7 %,,6.3 %,10.0 %,0.3 %,,3200
2009,Ervin Santana,Angels,26,5.1,23,137.2,6.8,3.07,2.21,1.47,5.09,137.2,0.7,4.61,58.2 %,92.2,-20.4,36.3 %,,,5.5 %,,,3200
2012,Ervin Santana,Angels,29,5.16,30,178,6.72,3.08,2.18,1.27,5.63,178,-0.8,4.48,57.4 %,91.7,-28.8,35.3 %,,,7.3 %,,,3200
2007,Ervin Santana,Angels,24,5.92,26,146,7.34,3.45,2.13,1.58,5.24,146,0.6,4.78,61.8 %,92.2,-15,23.8 %,,8.8 %,5.6 %,,,3200
2013,Esmil Rogers,Blue Jays,27,4.89,20,106.2,6.83,2.87,2.38,1.43,4.67,106.2,0.3,3.78,58.8 %,93.1,-14,19.8 %,5.5 %,13.0 %,2.9 %,,,6317
2003,Esteban Loaiza,White Sox,31,2.9,34,226.1,8.23,2.23,3.7,1.11,3.05,226.1,6.9,3.34,70.8 %,88.4,22.9,16.2 %,,0.8 %,12.2 %,,,1310
2005,Esteban Loaiza,Nationals,33,3.77,34,217,7.18,2.28,3.15,1.3,3.33,217,4.7,3.69,57.5 %,89.6,14.4,3.5 %,31.6 %,0.2 %,7.2 %,,,1310
2006,Esteban Loaiza,Athletics,34,4.89,26,154.2,5.64,2.33,2.43,1.42,4.19,154.2,2.4,4.57,46.1 %,89.2,-8.4,11.4 %,29.6 %,0.0 %,12.9 %,,,1310
2004,Esteban Loaiza,- - -,32,5.17,27,170.2,5.48,3.22,1.7,1.5,5.16,170.2,1.3,4.81,52.1 %,89,-11.1,17.9 %,22.3 %,0.5 %,7.3 %,,,1310
2002,Esteban Loaiza,Blue Jays,30,5.71,25,151.1,5.17,2.26,2.29,1.52,4.19,151.1,2.3,4.26,63.3 %,88.6,2.4,25.6 %,,,11.1 %,,,1310
2011,Felipe Paulino,Royals,27,4.26,20,120.1,8.68,3.59,2.42,1.41,3.57,120.1,2.3,3.77,54.8 %,95.1,-1.7,28.3 %,,6.2 %,10.7 %,,,3777
2013,Felix Doubront,Red Sox,25,3.87,27,155.2,7.69,3.82,2.02,1.36,3.79,155.2,2.2,4.1,63.7 %,90.5,-0.5,,8.6 %,13.6 %,14.1 %,,,1478
2012,Felix Doubront,Red Sox,24,4.86,29,161,9.34,3.97,2.35,1.45,4.37,161,1.2,3.81,63.5 %,92.7,-12.3,,5.6 %,16.2 %,14.8 %,,,1478
2014,Felix Hernandez,Mariners,28,2.14,34,236,9.46,1.75,5.39,0.92,2.56,236,5.6,2.51,43.4 %,92.4,5.7,8.3 %,,16.2 %,32.2 %,,,4772
2010,Felix Hernandez,Mariners,24,2.27,34,249.2,8.36,2.52,3.31,1.06,3.04,249.2,6.7,3.14,60.7 %,94.1,20.9,10.7 %,,13.3 %,15.3 %,,,4772
2009,Felix Hernandez,Mariners,23,2.49,34,238.2,8.18,2.68,3.06,1.14,3.09,238.2,6.9,3.37,63.1 %,94,18.5,13.1 %,,10.2 %,13.6 %,,,4772
2013,Felix Hernandez,Mariners,27,3.04,31,204.1,9.51,2.03,4.7,1.13,2.61,204.1,6.1,2.66,53.5 %,91.9,1,10.3 %,,13.3 %,23.0 %,,,4772
2012,Felix Hernandez,Mariners,26,3.06,33,232,8.65,2.17,3.98,1.14,2.84,232,6.6,3.2,55.9 %,92.1,9.8,13.3 %,,12.8 %,18.0 %,,,4772
2008,Felix Hernandez,Mariners,22,3.45,31,200.2,7.85,3.59,2.19,1.39,3.8,200.2,3.6,3.83,65.9 %,94.6,5.2,12.3 %,,8.5 %,13.3 %,,,4772
2011,Felix Hernandez,Mariners,25,3.47,33,233.2,8.55,2.58,3.31,1.22,3.13,233.2,5.3,3.15,53.6 %,93.3,-5.3,9.6 %,,15.3 %,21.5 %,,,4772
2015,Felix Hernandez,Mariners,29,3.53,31,201.2,8.52,2.59,3.29,1.18,3.72,201.2,2.7,3.33,43.8 %,91.8,-13.3,6.1 %,,22.3 %,27.8 %,,,4772
2016,Felix Hernandez,Mariners,30,3.82,25,153.1,7.16,3.82,1.88,1.32,4.63,153.1,1.1,4.45,46.3 %,90.5,-9,6.2 %,,19.4 %,28.1 %,,,4772
2007,Felix Hernandez,Mariners,21,3.92,30,190.1,7.8,2.51,3.11,1.38,3.75,190.1,3.5,3.27,57.0 %,95.6,-8.5,20.7 %,,12.4 %,9.9 %,,,4772
2006,Felix Hernandez,Mariners,20,4.52,31,191,8.29,2.83,2.93,1.34,3.91,191,3.3,3.37,57.1 %,95.2,-4.6,7.0 %,,20.6 %,15.3 %,,,4772
2018,Felix Hernandez,Mariners,32,5.64,28,150,7.38,3.42,2.16,1.41,5.15,150,0.3,4.63,42.8 %,89.3,-20.6,4.9 %,0.2 %,28.1 %,24.1 %,,,4772
2013,Francisco Liriano,Pirates,29,3.02,26,161,9.11,3.52,2.59,1.22,2.92,161,3.1,3.12,41.4 %,93,-7.3,36.3 %,,,22.4 %,,,3201
2015,Francisco Liriano,Pirates,31,3.38,31,186.2,9.88,3.38,2.93,1.21,3.19,186.2,3.3,3.16,46.8 %,92.5,-4.3,32.7 %,,,20.5 %,,,3201
2014,Francisco Liriano,Pirates,30,3.38,29,162.1,9.7,4.49,2.16,1.3,3.59,162.1,1.6,3.4,42.9 %,92.6,-10.4,31.8 %,,,25.3 %,,,3201
2010,Francisco Liriano,Twins,26,3.62,31,191.2,9.44,2.72,3.47,1.26,2.66,191.2,5.6,2.95,48.6 %,93.7,-1.9,33.8 %,,,17.6 %,,,3201
2016,Francisco Liriano,- - -,32,4.64,29,161,9.22,4.75,1.94,1.48,4.87,160.3,0.5,4.27,51.2 %,92.7,-14.8,29.8 %,,,19.1 %,,,3201
2018,Francisco Liriano,Tigers,34,4.65,26,131.2,7.45,4.92,1.51,1.5,5.14,131.2,0.4,4.71,46.8 %,92,-22.3,33.2 %,,,20.0 %,,,3201
2011,Francisco Liriano,Twins,27,4.84,24,132,7.43,4.98,1.49,1.47,4.55,132,0.6,4.49,51.7 %,91.8,-6.3,28.8 %,,,19.6 %,,,3201
2012,Francisco Liriano,- - -,28,5.24,28,149.1,9.52,4.82,1.98,1.43,4.36,148.4,1.4,4.1,49.9 %,92.9,-14.6,32.5 %,,,17.6 %,,,3201
2009,Francisco Liriano,Twins,25,5.93,24,129,8.09,4.26,1.9,1.56,4.87,129,0.7,4.49,56.5 %,91.6,-25.7,26.7 %,,,16.9 %,,,3201
2002,Frank Castillo,Red Sox,33,5.23,23,130.2,6.27,3.24,1.94,1.41,4.26,130.2,1.7,4.41,60.9 %,83.6,-9.4,5.3 %,,15.2 %,18.7 %,,,180
2014,Franklin Morales,Rockies,28,5.46,22,118.2,6.22,4.25,1.46,1.65,5.21,118.2,0.1,4.59,56.9 %,91.3,-11.3,25.5 %,,10.5 %,7.0 %,,,5088
2011,Freddy Garcia,Yankees,34,3.58,25,145.2,5.87,2.72,2.16,1.34,4.12,145.2,1.7,4.34,36.0 %,87.2,-9.4,23.7 %,,9.9 %,7.8 %,22.5 %,,1077
2004,Freddy Garcia,- - -,27,3.81,31,210,7.89,2.74,2.88,1.22,3.67,210,4.8,3.86,47.1 %,90.1,-11.9,20.7 %,,16.7 %,14.8 %,0.8 %,,1077
2005,Freddy Garcia,White Sox,28,3.87,33,228,5.76,2.37,2.43,1.25,4.05,228,4,3.91,52.8 %,91.4,18.6,23.2 %,0.6 %,8.6 %,12.5 %,2.3 %,,1077
2002,Freddy Garcia,Mariners,25,4.39,34,223.2,7.28,2.54,2.87,1.3,4.01,223.2,3.4,3.8,63.0 %,92.1,3.7,0.0 %,,23.8 %,13.2 %,,,1077
2003,Freddy Garcia,Mariners,26,4.51,33,201.1,6.44,3.17,2.03,1.33,4.82,201.1,1.6,4.55,61.8 %,89.5,-20.5,7.1 %,,17.1 %,13.9 %,,,1077
2006,Freddy Garcia,White Sox,29,4.53,33,216.1,5.62,2,2.81,1.28,4.58,216.1,3.1,4.57,48.5 %,89.3,-22.5,19.9 %,,11.0 %,8.4 %,12.2 %,,1077
2010,Freddy Garcia,White Sox,33,4.64,28,157,5.1,2.58,1.98,1.38,4.77,157,1.4,4.41,30.2 %,87.8,-6.3,26.5 %,,4.9 %,22.8 %,15.6 %,,1077
2008,Garrett Olson,Orioles,24,6.65,26,132.2,5.63,4.21,1.34,1.73,5.13,132.2,0.9,5.23,59.5 %,88.6,-19.7,,,27.1 %,13.4 %,,,9889
2014,Garrett Richards,Angels,26,2.61,26,168.2,8.75,2.72,3.22,1.04,2.6,168.2,4.3,3.15,63.8 %,96.3,14.3,30.0 %,,5.6 %,0.6 %,,,9784
2015,Garrett Richards,Angels,27,3.65,32,207.1,7.64,3.3,2.32,1.24,3.86,207.1,2.8,3.8,61.0 %,95.5,3.9,33.3 %,,5.7 %,0.0 %,,,9784
2013,Garrett Richards,Angels,25,4.18,17,103.1,6.18,2.79,2.22,1.31,3.61,103.1,1.6,3.66,66.7 %,94.6,3.8,25.2 %,,6.1 %,2.1 %,,,9784
2003,Garrett Stephenson,Cardinals,31,4.68,27,165.1,4.63,3.16,1.47,1.31,5.54,165.1,0.1,5.32,69.0 %,82.8,-10.4,,,15.2 %,15.8 %,,,1185
2002,Gary Glover,White Sox,25,5.97,22,116,4.19,3.34,1.26,1.41,5.65,116,0.4,5.43,65.9 %,89.2,-7.8,16.3 %,,10.4 %,7.3 %,,,234
2004,Gary Knotts,Tigers,27,5.3,19,105.1,5.21,3.5,1.49,1.45,4.9,105.1,0.8,4.79,62.0 %,90.4,2.5,5.4 %,0.8 %,20.2 %,11.6 %,,,1428
2008,Gavin Floyd,White Sox,25,3.84,33,206.1,6.32,3.05,2.07,1.26,4.77,206.1,2.2,4.5,54.7 %,90.9,-8.1,20.6 %,,18.6 %,6.1 %,,,3886
2009,Gavin Floyd,White Sox,26,4.06,30,193,7.6,2.75,2.76,1.23,3.77,193,4,3.64,47.8 %,91.8,-5.1,27.1 %,0.0 %,18.4 %,6.7 %,,,3886
2010,Gavin Floyd,White Sox,27,4.08,31,187.1,7.25,2.79,2.6,1.37,3.46,187.1,4.1,3.69,55.5 %,92.4,-6.4,24.1 %,,15.1 %,5.2 %,,,3886
2012,Gavin Floyd,White Sox,29,4.29,29,168,7.71,3.38,2.29,1.36,4.46,168,1.9,4.26,45.3 %,91.5,-12,,29.8 %,19.4 %,5.5 %,,,3886
2011,Gavin Floyd,White Sox,28,4.34,30,192.2,7.05,2.1,3.36,1.16,3.75,192.2,3.3,3.71,47.4 %,91.2,4.1,,27.9 %,19.9 %,4.8 %,,,3886
2003,Geremi Gonzalez,Devil Rays,28,3.91,25,156.1,5.58,3.97,1.41,1.28,4.84,156.1,1.7,5.41,73.5 %,88.9,14.4,14.7 %,,5.4 %,6.3 %,,,1711
2018,German Marquez,Rockies,23,3.77,33,196,10.56,2.62,4.04,1.2,3.4,196,4.1,3.1,55.1 %,95.2,-4.8,16.2 %,,22.3 %,6.4 %,,,15038
2017,German Marquez,Rockies,22,4.39,29,162,8.17,2.72,3,1.38,4.4,162,2.4,4.18,65.5 %,95,-9,4.1 %,,25.0 %,5.4 %,,,15038
2019,German Marquez,Rockies,24,4.76,28,174,9.05,1.81,5,1.2,4.06,174,3.4,3.54,52.2 %,95.5,5.1,20.5 %,,24.1 %,3.2 %,,,15038
2019,Gerrit Cole,Astros,28,2.5,33,212.1,13.82,2.03,6.79,0.89,2.64,212.1,7.4,2.48,54.0 %,97.2,36.2,23.2 %,,15.4 %,7.4 %,,,13125
2015,Gerrit Cole,Pirates,24,2.6,32,208,8.74,1.9,4.59,1.09,2.66,208,5.1,3.16,67.1 %,95.6,24.2,21.3 %,,8.0 %,3.7 %,,,13125
2018,Gerrit Cole,Astros,27,2.88,32,200.1,12.4,2.88,4.31,1.03,2.7,200.1,6,3.04,56.3 %,96.6,29.9,19.9 %,,19.3 %,4.5 %,,,13125
2013,Gerrit Cole,Pirates,22,3.22,19,117.1,7.67,2.15,3.57,1.17,2.91,117.1,2.4,3.14,64.8 %,96.1,1.5,15.0 %,,12.4 %,7.8 %,,,13125
2014,Gerrit Cole,Pirates,23,3.65,22,138,9,2.61,3.45,1.21,3.23,138,2.1,3.25,66.7 %,95.5,4.6,12.1 %,,16.2 %,5.0 %,,,13125
2016,Gerrit Cole,Pirates,25,3.88,21,116,7.6,2.79,2.72,1.44,3.33,116,2.5,4.02,66.7 %,95.2,0.7,17.9 %,,10.0 %,5.5 %,,,13125
2017,Gerrit Cole,Pirates,26,4.26,33,203,8.69,2.44,3.56,1.25,4.08,203,3.4,3.81,60.1 %,96,3.2,17.2 %,,12.2 %,10.5 %,,,13125
2007,Gil Meche,Royals,28,3.67,34,216,6.5,2.58,2.52,1.3,4.02,216,3.7,4.09,48.4 %,92.2,-5.9,15.8 %,,22.2 %,13.7 %,,,1089
2008,Gil Meche,Royals,29,3.98,34,210.1,7.83,3.12,2.51,1.32,3.61,210.1,4.2,3.94,54.5 %,92.3,11.4,16.6 %,,17.8 %,11.1 %,,,1089
2006,Gil Meche,Mariners,27,4.48,32,186.2,7.52,4.05,1.86,1.43,4.63,186.2,1.9,4.55,51.1 %,92.4,-9.4,15.8 %,2.1 %,18.6 %,12.5 %,,,1089
2003,Gil Meche,Mariners,24,4.59,32,186.1,6.28,3.04,2.06,1.34,4.79,186.1,1.5,4.44,59.2 %,92.8,0.7,10.9 %,,16.8 %,13.2 %,,,1089
2004,Gil Meche,Mariners,25,5.01,23,127.2,6.98,3.31,2.11,1.46,4.86,127.2,1.1,4.7,61.7 %,92,-7.2,5.3 %,,20.6 %,12.3 %,,,1089
2009,Gil Meche,Royals,30,5.09,23,129,6.63,4.05,1.64,1.57,4.76,129,1,4.5,53.2 %,92.4,-4.3,18.6 %,,19.2 %,9.1 %,,,1089
2005,Gil Meche,Mariners,26,5.22,26,139.2,5.16,4.64,1.11,1.59,5.14,139.2,0.4,5.31,64.4 %,91.6,-10.5,,0.0 %,23.9 %,11.7 %,,,1089
2012,Gio Gonzalez,Nationals,26,2.89,32,199.1,9.35,3.43,2.72,1.13,2.82,199.1,5,3.38,70.8 %,93.1,23.1,,,21.0 %,8.2 %,,,7448
2017,Gio Gonzalez,Nationals,31,2.96,32,201,8.42,3.54,2.38,1.18,3.93,201,3.8,4.24,56.6 %,89.9,11.7,,,24.7 %,18.6 %,,,7448
2011,Gio Gonzalez,Athletics,25,3.12,32,202,8.78,4.05,2.16,1.32,3.64,202,3.3,3.73,64.7 %,92.5,14.6,,,27.8 %,7.5 %,,,7448
2010,Gio Gonzalez,Athletics,24,3.23,33,200.2,7.67,4.13,1.86,1.31,3.78,200.2,3.2,4.04,62.1 %,91.8,4.5,,,30.3 %,7.6 %,,,7448
2013,Gio Gonzalez,Nationals,27,3.36,32,195.2,8.83,3.5,2.53,1.25,3.41,195.2,3.3,3.51,68.5 %,92.6,-0.9,,,21.2 %,10.3 %,,,7448
2014,Gio Gonzalez,Nationals,28,3.57,27,158.2,9.19,3.18,2.89,1.2,3.03,158.2,3.3,3.39,65.0 %,92,2.9,,,16.9 %,18.2 %,,,7448
2015,Gio Gonzalez,Nationals,29,3.79,31,175.2,8.66,3.54,2.45,1.42,3.05,175.2,3.7,3.59,65.7 %,92,1.5,,,18.2 %,16.1 %,,,7448
2018,Gio Gonzalez,- - -,32,4.21,32,171,7.79,4.21,1.85,1.44,4.16,170.3,2.2,4.44,56.4 %,89.8,7.7,,,20.8 %,22.8 %,,,7448
2016,Gio Gonzalez,Nationals,30,4.57,32,177.1,8.68,2.99,2.9,1.34,3.76,177.1,2.8,3.8,64.5 %,90.8,0.4,,,19.8 %,15.7 %,,,7448
2008,Glen Perkins,Twins,25,4.41,26,151,4.41,2.32,1.9,1.47,5.14,151,0.3,4.85,70.3 %,90.7,1.8,6.7 %,,7.3 %,15.7 %,,,8041
2005,Glendon Rusch,Cubs,30,4.32,19,110.1,6.28,2.85,2.2,1.48,3.78,110.1,2.1,4.1,77.1 %,88.3,-0.7,3.1 %,1.5 %,9.6 %,8.8 %,,,707
2002,Glendon Rusch,Brewers,27,4.7,34,210.2,5.98,3.25,1.84,1.44,4.64,210.2,1.6,4.13,69.4 %,87.9,7,,,16.2 %,14.4 %,,,707
2003,Glendon Rusch,Brewers,28,7.36,19,100.1,6.91,3.68,1.88,1.85,3.98,100.1,1.8,4.41,73.6 %,84.7,-6.7,1.3 %,,11.1 %,14.0 %,,,707
