"Season","Name","Team","Age","ERA","GS","IP","K/9","BB/9","K/BB","WHIP","FIP","Start-IP","WAR","xFIP","FB%","FBv","wFB","SL%","CT%","CB%","CH%","SF%","KN%","H/9","HR/9","BABIP","GB%","FB%","Dollars","K%","BB%","Age Rng","FRM","playerid"
"2007","Roy Oswalt","Astros","29","3.19","32","211.2","6.55","2.55","2.57","1.33","3.59","211.2","4.9","3.97","65.6 %","92.7","14.8","11.4 %","","16.3 %","6.7 %","","","9.40","0.60",".307","53.0 %","30.9 %","$27.6","16.9 %","6.6 %","29 - 29","","571"
"2006","Roy Halladay","Blue Jays","29","3.19","32","220.0","5.40","1.39","3.88","1.10","3.60","220.0","5.1","3.45","52.1 %","91.2","13.7","0.3 %","19.3 %","24.3 %","4.0 %","","","8.51","0.78",".276","57.5 %","22.1 %","$24.4","15.1 %","3.9 %","29 - 29","","1303"
"2008","Tim Hudson","Braves","32","3.19","22","141.0","5.43","2.55","2.13","1.17","3.83","141.0","1.9","3.71","62.5 %","90.3","14.0","18.3 %","","4.3 %","7.1 %","7.9 %","","7.98","0.70",".264","59.4 %","21.9 %","$12.0","14.9 %","7.0 %","32 - 32","3.3","921"
"2014","Michael Wacha","Cardinals","22","3.20","19","107.0","7.91","2.78","2.85","1.20","3.17","107.0","1.9","3.71","58.2 %","93.2","3.2","","10.4 %","12.6 %","18.8 %","","","7.99","0.50",".288","41.6 %","36.3 %","$14.7","21.0 %","7.4 %","22 - 22","0.3","14078"
"2005","Jarrod Washburn","Angels","30","3.20","29","177.1","4.77","2.59","1.84","1.33","4.35","177.1","2.0","4.73","56.3 %","88.7","-2.7","17.7 %","3.7 %","8.0 %","14.4 %","","","9.34","0.96",".290","39.2 %","39.9 %","$9.2","12.7 %","6.9 %","30 - 30","","40"
"2003","Kerry Wood","Cubs","26","3.20","32","211.0","11.35","4.27","2.66","1.19","3.71","211.0","4.2","3.49","59.8 %","93.8","3.9","17.3 %","","16.6 %","6.3 %","","","6.48","1.02",".269","41.5 %","37.6 %","$17.9","30.0 %","11.3 %","26 - 26","","304"
"2013","Julio Teheran","Braves","22","3.20","30","185.2","8.24","2.18","3.78","1.17","3.69","185.2","2.6","3.76","63.8 %","91.5","1.9","20.2 %","","10.7 %","5.3 %","","","8.39","1.07",".288","37.8 %","41.0 %","$19.2","22.0 %","5.8 %","22 - 22","-1.1","6797"
"2004","Jason Schmidt","Giants","31","3.20","32","225.0","10.04","3.08","3.26","1.08","2.92","225.0","6.4","3.24","64.6 %","93.5","21.2","5.7 %","","3.6 %","25.8 %","0.3 %","","6.60","0.72",".263","44.6 %","37.9 %","$26.8","27.7 %","8.5 %","31 - 31","","1131"
"2003","Livan Hernandez","Expos","28","3.20","33","233.1","6.87","2.20","3.12","1.21","3.87","233.1","4.4","3.75","60.7 %","87.4","2.4","22.9 %","","11.0 %","5.4 %","","","8.68","1.04",".285","45.4 %","31.4 %","$18.7","18.4 %","5.9 %","28 - 28","","1116"
"2018","Michael Wacha","Cardinals","26","3.20","15","84.1","7.58","3.84","1.97","1.23","4.22","84.1","0.8","4.12","43.2 %","93.5","-2.9","","19.6 %","14.9 %","22.3 %","","","7.26","0.96",".249","43.2 %","27.4 %","$6.3","20.0 %","10.1 %","26 - 26","-0.2","14078"
"2016","Jose Quintana","White Sox","27","3.20","32","208.0","7.83","2.16","3.62","1.16","3.56","208.0","4.9","4.03","66.5 %","92.1","29.9","","0.3 %","25.0 %","8.2 %","","","8.31","0.95",".293","40.4 %","38.7 %","$39.3","21.6 %","6.0 %","27 - 27","-3.1","11423"
"2017","Zack Greinke","Diamondbacks","33","3.20","32","202.1","9.56","2.00","4.78","1.07","3.31","202.1","4.9","3.34","48.2 %","91.0","-1.9","22.6 %","","13.3 %","15.8 %","","","7.65","1.11",".285","46.8 %","35.2 %","$38.9","26.8 %","5.6 %","33 - 33","2.0","1943"
"2002","Randy Wolf","Phillies","25","3.20","31","210.2","7.35","2.69","2.73","1.12","3.75","210.2","3.9","3.90","64.3 %","87.1","30.5","","","23.8 %","11.9 %","","","7.35","0.98",".253","40.6 %","40.0 %","$15.2","20.1 %","7.4 %","25 - 25","","976"
"2018","Jameson Taillon","Pirates","26","3.20","32","191.0","8.43","2.17","3.89","1.18","3.46","191.0","3.9","3.58","57.5 %","95.2","12.9","18.2 %","","19.7 %","4.6 %","","","8.43","0.94",".298","46.2 %","31.5 %","$31.2","22.8 %","5.9 %","26 - 26","-1.3","11674"
"2008","Adam Wainwright","Cardinals","26","3.20","20","132.0","6.20","2.32","2.68","1.18","3.78","132.0","2.4","4.01","53.7 %","90.1","3.4","21.5 %","","17.9 %","6.9 %","","","8.32","0.82",".272","45.9 %","34.9 %","$14.8","16.7 %","6.3 %","26 - 26","1.7","2233"
"2018","Zack Greinke","Diamondbacks","34","3.21","33","207.2","8.62","1.86","4.63","1.08","3.71","207.2","2.8","3.44","48.7 %","89.6","-5.0","17.2 %","","13.4 %","20.8 %","","","7.84","1.21",".272","45.1 %","31.9 %","$22.8","23.7 %","5.1 %","34 - 34","5.1","1943"
"2016","Julio Teheran","Braves","25","3.21","30","188.0","7.99","1.96","4.07","1.05","3.69","188.0","3.0","4.13","56.0 %","90.9","6.4","26.3 %","","9.3 %","8.4 %","","","7.52","1.05",".260","39.1 %","41.9 %","$24.2","22.0 %","5.4 %","25 - 25","1.4","6797"
"2008","Jon Lester","Red Sox","24","3.21","33","210.1","6.50","2.82","2.30","1.27","3.64","210.1","4.3","4.02","56.6 %","92.1","13.7","","22.7 %","17.2 %","3.6 %","","","8.64","0.60",".297","47.5 %","31.6 %","$26.5","17.4 %","7.6 %","24 - 24","-1.5","4930"
"2011","Madison Bumgarner","Giants","21","3.21","33","204.2","8.40","2.02","4.15","1.21","2.67","204.2","4.4","3.10","52.6 %","91.7","2.2","32.4 %","","11.0 %","4.0 %","","","8.88","0.53",".322","46.0 %","33.4 %","$33.1","22.6 %","5.5 %","21 - 21","4.8","5524"
"2013","Mike Minor","Braves","25","3.21","32","204.2","7.96","2.02","3.93","1.09","3.37","204.2","3.4","3.64","56.9 %","90.4","9.6","14.5 %","","13.9 %","14.7 %","","","7.78","0.97",".272","35.0 %","42.9 %","$25.0","22.1 %","5.6 %","25 - 25","1.0","10021"
"2014","Miguel Gonzalez","Orioles","30","3.21","26","157.0","6.31","2.87","2.20","1.29","4.83","157.0","0.4","4.45","58.0 %","91.0","-11.2","15.4 %","","13.0 %","","13.6 %","","8.77","1.38",".274","37.2 %","41.9 %","$3.3","16.6 %","7.6 %","30 - 30","1.3","7024"
"2014","James Shields","Royals","32","3.21","34","227.0","7.14","1.74","4.09","1.18","3.59","227.0","3.4","3.56","41.4 %","92.4","-4.3","","24.2 %","12.5 %","21.9 %","","","8.88","0.91",".295","45.2 %","34.1 %","$25.9","19.2 %","4.7 %","32 - 32","-1.5","7059"
"2007","CC Sabathia","Indians","26","3.21","34","241.0","7.80","1.38","5.65","1.14","3.14","241.0","6.4","3.40","60.6 %","92.9","-0.7","21.0 %","","","18.5 %","","","8.89","0.75",".311","45.0 %","36.6 %","$36.1","21.4 %","3.8 %","26 - 26","","404"
"2011","Scott Baker","Twins","29","3.21","21","131.2","8.20","2.19","3.75","1.19","3.50","131.2","2.5","3.64","66.6 %","91.0","16.1","13.9 %","","14.8 %","4.7 %","","","8.54","1.03",".299","34.3 %","44.6 %","$18.6","22.3 %","5.9 %","29 - 29","0.7","6176"
"2004","Al Leiter","Mets","38","3.21","30","173.2","6.06","5.03","1.21","1.35","4.76","173.2","1.5","5.24","47.8 %","86.8","-1.3","10.5 %","20.2 %","14.4 %","7.1 %","","","7.15","0.83",".240","40.6 %","40.4 %","$6.4","15.6 %","12.9 %","38 - 38","","883"
"2010","Chris Carpenter","Cardinals","35","3.22","35","235.0","6.86","2.41","2.84","1.18","3.69","235.0","2.8","3.70","49.3 %","91.4","6.9","19.9 %","","27.0 %","3.7 %","","","8.20","0.80",".278","51.1 %","32.2 %","$17.0","18.5 %","6.5 %","35 - 35","4.7","1292"
"2013","Chris Archer","Rays","24","3.22","23","128.2","7.06","2.66","2.66","1.13","4.07","128.2","1.1","3.91","59.8 %","95.0","5.0","33.0 %","","","7.2 %","","","7.48","1.05",".253","46.8 %","34.0 %","$8.1","19.2 %","7.2 %","24 - 24","1.7","6345"
"2013","Gerrit Cole","Pirates","22","3.22","19","117.1","7.67","2.15","3.57","1.17","2.91","117.1","2.4","3.14","64.8 %","96.1","1.5","15.0 %","","12.4 %","7.8 %","","","8.36","0.54",".308","49.1 %","26.1 %","$17.4","21.3 %","6.0 %","22 - 22","1.0","13125"
"2016","Lance McCullers Jr.","Astros","22","3.22","14","81.0","11.78","5.00","2.36","1.54","3.00","81.0","1.9","3.06","43.0 %","93.9","-14.8","","","49.5 %","7.6 %","","","8.89","0.56",".383","57.3 %","21.1 %","$15.3","30.1 %","12.8 %","22 - 22","1.5","14120"
"2019","Marcus Stroman","- - -","28","3.22","32","184.1","7.76","2.83","2.74","1.31","3.72","183.4","3.9","3.99","39.4 %","92.5","-4.1","2.0 %","24.0 %","29.7 %","4.8 %","","","8.93","0.88",".307","53.7 %","26.1 %","$31.1","20.5 %","7.5 %","28 - 28","1.0","13431"
"2015","Lance McCullers Jr.","Astros","21","3.22","22","125.2","9.24","3.08","3.00","1.19","3.26","125.2","2.5","3.50","53.8 %","94.5","-5.4","","","36.3 %","9.9 %","","","7.59","0.72",".288","46.5 %","31.8 %","$20.2","24.8 %","8.3 %","21 - 21","1.2","14120"
"2006","CC Sabathia","Indians","25","3.22","28","192.2","8.03","2.06","3.91","1.17","3.30","192.2","5.0","3.63","60.4 %","93.7","10.0","23.7 %","0.1 %","1.2 %","14.7 %","","","8.50","0.79",".294","45.1 %","35.7 %","$24.1","21.5 %","5.5 %","25 - 25","","404"
"2011","Tim Hudson","Braves","35","3.22","33","215.0","6.61","2.34","2.82","1.14","3.39","215.0","2.9","3.48","56.7 %","90.5","14.0","19.9 %","5.2 %","9.0 %","3.7 %","5.5 %","","7.91","0.59",".273","56.7 %","24.7 %","$21.8","17.9 %","6.3 %","35 - 35","4.8","921"
"2011","Justin Masterson","Indians","26","3.22","33","215.0","6.57","2.68","2.45","1.28","3.28","215.0","5.0","3.63","84.3 %","92.7","2.4","15.0 %","","","0.7 %","","","8.83","0.46",".303","55.1 %","26.6 %","$38.3","17.4 %","7.1 %","26 - 26","-7.2","2038"
"2017","Brad Peacock","Astros","29","3.22","21","111.2","10.88","3.71","2.93","1.22","3.08","111.2","2.9","3.65","50.3 %","92.0","9.7","38.8 %","","6.7 %","4.3 %","","","7.25","0.73",".298","43.7 %","36.6 %","$23.5","29.1 %","9.9 %","29 - 29","1.1","5401"
"2009","Cliff Lee","- - -","30","3.22","34","231.2","7.03","1.67","4.21","1.24","3.11","231.2","6.4","3.64","61.4 %","91.1","17.7","1.2 %","12.4 %","8.3 %","16.6 %","","","9.52","0.66",".315","41.3 %","36.5 %","$41.0","18.7 %","4.4 %","30 - 30","-0.7","1636"
"2013","Alexi Ogando","Rangers","29","3.23","18","97.2","6.17","3.50","1.76","1.25","4.46","97.2","0.9","4.70","53.9 %","93.3","-4.0","30.6 %","","","15.5 %","","","7.74","1.01",".259","40.1 %","42.2 %","$6.9","16.6 %","9.4 %","29 - 29","-1.0","10261"
"2002","Kirk Rueter","Giants","31","3.23","33","203.2","3.36","2.39","1.41","1.27","4.43","203.2","1.3","4.62","79.7 %","84.5","19.6","","","12.2 %","8.1 %","","","9.01","0.97",".263","44.5 %","33.2 %","$4.9","9.0 %","6.4 %","31 - 31","","1128"
"2014","Yordano Ventura","Royals","23","3.23","30","181.1","7.74","3.42","2.26","1.30","3.64","181.1","2.5","3.77","65.3 %","96.9","4.3","","5.0 %","14.4 %","15.3 %","","","8.29","0.69",".288","47.9 %","30.9 %","$18.9","20.1 %","8.9 %","23 - 23","-1.4","11855"
"2015","Chris Archer","Rays","26","3.23","34","212.0","10.70","2.80","3.82","1.14","2.90","212.0","5.1","3.01","54.1 %","95.2","0.5","39.2 %","","","6.7 %","","","7.43","0.81",".295","46.1 %","33.9 %","$40.9","29.0 %","7.6 %","26 - 26","1.2","6345"
"2010","Gio Gonzalez","Athletics","24","3.23","33","200.2","7.67","4.13","1.86","1.31","3.78","200.2","3.2","4.04","62.1 %","91.8","4.5","","","30.3 %","7.6 %","","","7.67","0.67",".274","49.3 %","35.3 %","$19.1","20.1 %","10.8 %","24 - 24","-0.9","7448"
"2009","Josh Johnson","Marlins","25","3.23","33","209.0","8.22","2.50","3.29","1.16","3.06","209.0","5.5","3.36","68.0 %","95.0","20.3","24.9 %","","","7.1 %","","","7.92","0.60",".290","50.3 %","31.9 %","$35.2","22.3 %","6.8 %","25 - 25","-0.3","4567"
"2009","Randy Wolf","Dodgers","32","3.23","34","214.1","6.72","2.44","2.76","1.10","3.96","214.1","3.0","4.10","60.8 %","89.0","28.9","13.9 %","","16.3 %","9.0 %","","","7.47","1.01",".251","39.6 %","42.1 %","$19.4","18.6 %","6.7 %","32 - 32","3.1","976"
"2006","Scott Kazmir","Devil Rays","22","3.24","24","144.2","10.14","3.24","3.13","1.27","3.36","144.2","3.6","3.48","56.2 %","91.9","8.7","28.6 %","","0.1 %","15.2 %","","","8.21","0.93",".310","42.0 %","39.1 %","$17.5","26.7 %","8.5 %","22 - 22","","4897"
"2002","Johan Santana","Twins","23","3.24","14","80.2","10.93","4.46","2.45","1.26","3.19","80.2","2.0","3.60","62.3 %","90.6","1.4","24.7 %","","","13.1 %","","","6.92","0.78",".286","33.2 %","45.9 %","$7.9","29.0 %","11.8 %","23 - 23","","755"
"2003","Javier Vazquez","Expos","26","3.24","34","230.2","9.40","2.22","4.23","1.11","3.31","230.2","6.0","3.41","57.6 %","88.1","20.1","5.5 %","","20.9 %","16.0 %","0.0 %","","7.73","1.09",".280","35.7 %","42.8 %","$25.7","25.7 %","6.1 %","26 - 26","","801"
"2015","Noah Syndergaard","Mets","22","3.24","24","150.0","9.96","1.86","5.35","1.05","3.25","150.0","2.9","2.91","61.7 %","97.1","12.9","2.1 %","","22.0 %","14.1 %","0.1 %","","7.56","1.14",".279","46.5 %","33.6 %","$22.8","27.5 %","5.1 %","22 - 22","1.8","11762"
"2008","Derek Lowe","Dodgers","35","3.24","34","211.0","6.27","1.92","3.27","1.13","3.26","211.0","4.3","3.32","61.3 %","89.2","3.8","31.8 %","","","6.9 %","","","8.27","0.60",".280","60.3 %","22.9 %","$26.6","17.3 %","5.3 %","35 - 35","4.9","199"
"2013","Ervin Santana","Royals","30","3.24","32","211.0","6.87","2.18","3.16","1.14","3.93","211.0","2.5","3.69","54.3 %","92.4","-3.0","38.5 %","","","7.2 %","","","8.10","1.11",".267","46.2 %","32.9 %","$18.8","18.7 %","5.9 %","30 - 30","-0.7","3200"
"2008","Edinson Volquez","Reds","24","3.24","32","194.1","9.45","4.26","2.22","1.33","3.54","194.1","3.8","3.83","55.4 %","93.6","3.9","3.6 %","","9.1 %","31.8 %","","","7.69","0.60",".302","46.3 %","33.9 %","$23.7","24.6 %","11.1 %","24 - 24","5.3","3990"
"2012","Brandon McCarthy","Athletics","28","3.24","18","111.0","5.92","1.95","3.04","1.25","3.76","111.0","1.9","4.23","38.8 %","90.7","-5.0","","39.7 %","19.0 %","2.5 %","","","9.32","0.81",".295","40.5 %","35.1 %","$12.3","15.6 %","5.1 %","28 - 28","-0.9","4662"
"2010","Jon Lester","Red Sox","26","3.25","32","208.0","9.74","3.59","2.71","1.20","3.13","208.0","4.9","3.18","50.4 %","93.3","-1.0","","22.1 %","16.0 %","11.6 %","","","7.23","0.61",".289","53.6 %","29.6 %","$29.1","26.1 %","9.6 %","26 - 26","-0.3","4930"
"2003","Roy Halladay","Blue Jays","26","3.25","36","266.0","6.90","1.08","6.38","1.07","3.23","266.0","7.0","2.96","66.4 %","90.1","-2.8","1.2 %","","31.2 %","1.1 %","0.2 %","","8.56","0.88",".284","58.4 %","22.3 %","$30.2","19.1 %","3.0 %","26 - 26","","1303"
"2013","Jordan Zimmermann","Nationals","27","3.25","32","213.1","6.79","1.69","4.03","1.09","3.36","213.1","3.8","3.48","63.6 %","93.9","6.3","19.8 %","","11.6 %","5.0 %","","","8.10","0.80",".271","47.6 %","31.3 %","$28.2","18.6 %","4.6 %","27 - 27","-1.0","4505"
"2019","Patrick Corbin","Nationals","29","3.25","33","202.0","10.60","3.12","3.40","1.18","3.49","202.0","4.8","3.59","53.7 %","91.9","1.2","37.0 %","","3.6 %","5.8 %","","","7.53","1.07",".290","49.5 %","32.6 %","$38.2","28.5 %","8.4 %","29 - 29","-0.1","9323"
"2002","Kevin Millwood","Braves","27","3.25","34","213.0","7.44","2.66","2.79","1.16","3.29","213.0","4.6","3.62","70.4 %","91.4","24.0","16.4 %","","10.1 %","3.1 %","","","7.77","0.68",".273","44.2 %","32.6 %","$18.0","20.1 %","7.2 %","27 - 27","","106"
"2014","Mat Latos","Reds","26","3.25","16","102.1","6.51","2.29","2.85","1.15","3.65","102.1","1.8","3.99","65.7 %","90.7","-2.7","14.3 %","","8.1 %","11.9 %","","","8.09","0.79",".269","37.7 %","39.9 %","$13.4","17.6 %","6.2 %","26 - 26","-0.2","3815"
"2004","Odalis Perez","Dodgers","27","3.25","31","196.1","5.87","2.02","2.91","1.14","4.18","196.1","2.9","3.78","43.6 %","89.1","-2.4","12.6 %","0.3 %","14.2 %","29.2 %","","","8.25","1.19",".263","51.6 %","31.1 %","$12.1","16.3 %","5.6 %","27 - 27","","668"
"2004","Curt Schilling","Red Sox","37","3.26","32","226.2","8.06","1.39","5.80","1.06","3.11","226.2","6.5","3.35","58.2 %","91.5","24.9","7.2 %","0.8 %","7.8 %","6.8 %","19.2 %","","8.18","0.91",".284","40.5 %","37.8 %","$27.4","22.3 %","3.9 %","37 - 37","","73"
"2015","Clay Buchholz","Red Sox","30","3.26","18","113.1","8.50","1.83","4.65","1.21","2.68","113.1","3.3","3.30","43.7 %","92.0","-4.4","","23.8 %","15.1 %","17.5 %","","","9.05","0.48",".329","48.3 %","30.5 %","$26.5","22.8 %","4.9 %","30 - 30","-1.1","3543"
"2019","Walker Buehler","Dodgers","24","3.26","30","182.1","10.61","1.83","5.81","1.04","3.01","182.1","5.0","3.37","60.3 %","96.6","23.7","13.9 %","13.3 %","12.0 %","0.5 %","","","7.55","0.99",".290","42.7 %","34.8 %","$39.8","29.2 %","5.0 %","24 - 24","1.3","19374"
"2013","Charlie Morton","Pirates","29","3.26","20","116.0","6.59","2.79","2.36","1.28","3.60","116.0","1.4","3.69","71.4 %","92.8","6.3","","0.1 %","21.8 %","6.7 %","","","8.77","0.47",".306","62.9 %","18.7 %","$10.5","17.2 %","7.3 %","29 - 29","0.4","4676"
"2015","Tyson Ross","Padres","28","3.26","33","196.0","9.73","3.86","2.52","1.31","2.98","196.0","4.0","3.15","51.9 %","92.8","-9.5","41.6 %","6.1 %","","0.4 %","","","7.90","0.41",".320","61.5 %","19.9 %","$31.8","25.8 %","10.2 %","28 - 28","3.2","7872"
"2014","David Price","- - -","28","3.26","34","248.1","9.82","1.38","7.13","1.08","2.78","247.4","5.6","2.76","57.0 %","93.2","6.3","","14.4 %","8.9 %","19.7 %","","","8.34","0.91",".306","41.2 %","38.1 %","$42.5","26.9 %","3.8 %","28 - 28","3.8","3184"
"2018","Madison Bumgarner","Giants","28","3.26","21","129.2","7.57","2.98","2.53","1.24","3.99","129.2","1.4","4.32","34.2 %","90.9","-9.3","35.3 %","","22.8 %","7.7 %","","","8.19","0.97",".274","42.7 %","35.0 %","$11.3","19.8 %","7.8 %","28 - 28","-0.6","5524"
"2019","Shane Bieber","Indians","24","3.26","33","212.1","10.89","1.70","6.43","1.05","3.33","212.1","5.6","3.23","45.5 %","93.1","12.0","26.9 %","","20.3 %","7.4 %","","","7.80","1.31",".295","44.1 %","35.2 %","$44.7","30.2 %","4.7 %","24 - 24","1.9","19427"
"2005","Carlos Zambrano","Cubs","24","3.26","33","223.1","8.14","3.47","2.35","1.15","3.70","223.1","4.2","3.55","72.9 %","92.8","28.8","16.4 %","1.0 %","2.0 %","3.5 %","4.3 %","","6.85","0.85",".252","50.0 %","29.6 %","$19.7","22.2 %","9.5 %","24 - 24","","305"
"2003","Jamie Moyer","Mariners","40","3.27","33","215.0","5.40","2.76","1.95","1.23","4.01","215.0","3.8","4.82","52.4 %","81.4","10.8","1.0 %","","13.3 %","33.4 %","","","8.33","0.80",".267","38.3 %","42.4 %","$16.5","14.4 %","7.4 %","40 - 40","","1091"
"2013","Jered Weaver","Angels","30","3.27","24","154.1","6.82","2.16","3.16","1.14","3.82","154.1","2.3","4.31","57.0 %","86.5","6.2","12.4 %","","15.6 %","15.0 %","","","8.11","0.99",".268","30.8 %","46.8 %","$17.3","18.5 %","5.8 %","30 - 30","-0.2","4235"
"2007","Josh Beckett","Red Sox","27","3.27","30","200.2","8.70","1.79","4.85","1.14","3.08","200.2","5.7","3.31","63.1 %","94.6","18.8","","0.2 %","25.1 %","11.5 %","","","8.48","0.76",".304","47.3 %","36.9 %","$31.9","23.6 %","4.9 %","27 - 27","","510"
"2002","Andy Pettitte","Yankees","30","3.27","22","134.2","6.48","2.14","3.03","1.31","2.90","134.2","3.9","3.66","69.3 %","89.0","8.0","3.7 %","","20.6 %","6.4 %","","","9.62","0.40",".320","44.5 %","30.6 %","$15.0","17.0 %","5.6 %","30 - 30","","840"
"2015","Marco Estrada","Blue Jays","31","3.28","28","170.1","6.34","2.64","2.40","1.06","4.43","170.1","1.8","4.99","52.5 %","89.3","8.9","","8.9 %","11.0 %","27.6 %","","","6.87","1.22",".220","31.5 %","53.0 %","$14.4","17.5 %","7.3 %","31 - 31","-0.5","1118"
"2002","Vicente Padilla","Phillies","24","3.28","32","206.0","5.59","2.32","2.42","1.22","3.72","206.0","3.6","3.89","77.1 %","91.3","13.4","4.4 %","","12.5 %","6.1 %","","","8.65","0.70",".280","53.4 %","27.0 %","$13.9","14.9 %","6.2 %","24 - 24","","964"
"2010","Andy Pettitte","Yankees","38","3.28","21","129.0","7.05","2.86","2.46","1.27","3.85","129.0","2.6","3.89","57.0 %","89.0","-4.7","","20.4 %","15.5 %","7.2 %","","","8.58","0.91",".291","43.9 %","37.6 %","$15.8","18.8 %","7.7 %","38 - 38","-1.8","840"
"2017","Ervin Santana","Twins","34","3.28","33","211.1","7.11","2.60","2.74","1.13","4.46","211.1","2.7","4.77","52.5 %","92.9","-0.3","36.5 %","","","11.0 %","","","7.54","1.32",".245","41.2 %","42.5 %","$21.7","19.3 %","7.1 %","34 - 34","0.9","3200"
"2002","Wade Miller","Astros","25","3.28","26","164.2","7.87","3.39","2.32","1.29","3.56","164.2","3.4","3.75","69.4 %","92.5","5.1","8.8 %","","18.1 %","3.7 %","","","8.25","0.77",".297","44.6 %","33.3 %","$13.1","20.9 %","9.0 %","25 - 25","","568"
"2018","Brad Keller","Royals","22","3.28","20","118.0","6.33","3.28","1.93","1.35","3.56","118.0","2.3","4.30","69.1 %","93.7","12.2","26.7 %","","","4.2 %","","","8.85","0.46",".306","52.9 %","27.7 %","$18.7","16.8 %","8.7 %","22 - 22","-0.8","15734"
"2003","Kip Wells","Pirates","26","3.28","31","197.1","6.70","3.47","1.93","1.25","4.38","197.1","2.1","4.14","61.5 %","91.9","1.9","9.0 %","","17.1 %","12.3 %","","","7.80","1.09",".253","51.4 %","31.0 %","$9.2","17.6 %","9.1 %","26 - 26","","1012"
"2016","Anthony DeSclafani","Reds","26","3.28","20","123.1","7.66","2.19","3.50","1.22","3.96","123.1","2.1","3.99","56.2 %","92.9","-3.2","27.6 %","","12.9 %","3.3 %","","","8.76","1.17",".295","41.9 %","35.5 %","$16.6","20.7 %","5.9 %","26 - 26","-1.0","13050"
"2004","Jaret Wright","Braves","28","3.28","32","186.1","7.68","3.38","2.27","1.28","3.29","186.1","4.5","3.90","82.6 %","92.7","26.7","10.9 %","","4.3 %","2.3 %","","","8.11","0.53",".292","46.1 %","33.9 %","$18.7","20.4 %","9.0 %","28 - 28","","415"
"2017","Carlos Carrasco","Indians","30","3.29","32","200.0","10.17","2.07","4.91","1.10","3.10","200.0","5.4","3.24","48.4 %","94.3","-11.3","19.8 %","","15.3 %","16.5 %","","","7.79","0.95",".307","45.2 %","33.1 %","$43.0","28.3 %","5.8 %","30 - 30","1.2","6632"
"2012","Matt Harrison","Rangers","26","3.29","32","213.1","5.61","2.49","2.25","1.26","4.03","213.1","3.5","4.13","63.7 %","92.1","12.2","8.1 %","","15.1 %","13.2 %","","","8.86","0.93",".284","49.0 %","30.9 %","$22.9","15.2 %","6.7 %","26 - 26","-2.7","5551"
"2006","Bronson Arroyo","Reds","29","3.29","35","240.2","6.88","2.39","2.88","1.19","4.15","240.2","4.6","4.20","43.8 %","89.0","-9.4","23.2 %","2.4 %","19.2 %","11.4 %","","","8.30","1.16",".270","38.2 %","40.6 %","$21.9","18.6 %","6.5 %","29 - 29","","978"
